# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
9696	-188	-19	195.368882
9697	-26	-172	195.368882
9698	21	166	195.368882
9699	56	-153	195.368882
9700	137	52	195.368882
9701	134	28	195.368882
9702	97	92	195.368882
9703	71	-36	195.368882
9704	56	-99	195.368882
9705	-137	-42	195.368882
9706	15	165	195.368882
9707	56	153	195.368882
9708	100	90	195.368882
9709	-144	-50	195.368882
9710	-85	46	195.368882
9711	136	2	195.368882
9712	41	154	195.368882
9713	-177	-39	195.368882
9714	-46	-67	195.368882
9715	-26	-116	195.368882
9716	-24	-165	195.368882
9717	134	27	195.368882
9718	-31	165	195.368882
9719	100	-26	195.368882
9720	5	-194	195.368882
9721	56	152	195.368882
9722	-27	134	195.368882
9723	-173	25	195.368882
9724	57	-99	195.368882
9725	141	15	195.368882
9726	-158	-42	195.368882
9727	12	-196	196.367003
9728	-179	-13	196.367003
9729	133	-1	196.367003
9730	50	148	196.367003
9731	-30	-166	196.367003
9732	-158	7	196.367003
9733	15	171	196.367003
9734	-175	18	196.367003
9735	14	-189	196.367003
9736	-192	-21	196.367003
9737	107	-36	196.367003
9738	132	61	196.367003
9739	138	53	196.367003
9740	-20	-157	196.367003
9741	17	-194	196.367003
9742	-30	-165	196.367003
9743	123	-41	196.367003
9744	-28	-171	196.367003
9745	137	34	196.367003
9746	100	-27	196.367003
9747	-28	-174	196.367003
9748	-143	-50	196.367003
9749	-143	-51	196.367003
9750	139	53	196.367003
9751	-191	-22	196.367003
9752	-179	-6	196.367003
9753	100	91	196.367003
9754	48	-96	196.367003
9755	6	-194	196.367003
9756	-27	-116	196.367003
9757	16	172	196.367003
9758	-170	-45	196.367003
9759	114	-54	196.367003
9760	-174	25	196.367003
9761	-10	-180	196.367003
9762	-20	-140	196.367003
9763	132	62	196.367003
9764	-170	-48	196.367003
9765	-31	155	196.367003
9766	-84	48	196.367003
9767	-35	142	196.367003
9768	134	57	196.367003
9769	144	12	196.367003
9770	95	90	196.367003
9771	-174	14	196.367003
9772	-18	-172	196.367003
9773	22	164	196.367003
9774	56	-149	196.367003
9775	101	91	196.367003
9776	101	92	196.367003
9777	140	53	196.367003
9778	-36	145	196.367003
9779	16	-181	196.367003
9780	-136	11	196.367003
9781	10	167	196.367003
9782	-165	29	196.367003
9783	-156	-43	196.367003
9784	-28	167	196.367003
9785	18	-194	196.367003
9786	-35	161	196.367003
9787	-171	-48	196.367003
9788	16	-187	196.367003
9789	-172	-43	196.367003
9790	-125	-39	196.367003
9791	39	-157	196.367003
9792	17	-187	196.367003
9793	-175	19	196.367003
9794	6	-195	196.367003
9795	58	-99	196.367003
9796	137	7	196.367003
9797	-14	-180	196.367003
9798	-186	-32	196.367003
9799	137	32	196.367003
9800	-26	-175	196.367003
9801	16	-179	196.367003
9802	15	172	196.367003
9803	53	147	196.367003
9804	11	-196	196.367003
9805	22	166	196.367003
9806	-44	-67	196.367003
9807	102	76	196.367003
9808	124	-42	196.367003
9809	-22	-128	196.367003
9810	-27	167	196.367003
9811	100	89	196.367003
9812	11	-197	197.306868
9813	-171	-49	197.306868
9814	-189	-29	197.306868
9815	-174	13	197.306868
9816	-185	-32	197.306868
9817	-177	-36	197.306868
9818	-75	-71	197.306868
9819	-165	30	197.306868
9820	7	165	197.306868
9821	-187	-33	197.306868
9822	-28	-175	197.306868
9823	42	-138	197.306868
9824	136	35	197.306868
9825	-26	-176	197.306868
9826	-175	13	197.306868
9827	-147	-50	197.306868
9828	56	151	197.306868
9829	108	-35	197.306868
9830	-165	31	197.306868
9831	41	155	197.306868
9832	-190	-30	197.306868
9833	19	171	197.306868
9834	-164	30	197.306868
9835	-187	-34	197.306868
9836	32	-79	197.306868
9837	-166	31	197.306868
9838	-30	-164	197.306868
9839	-186	-34	197.306868
9840	22	162	197.306868
9841	-98	-56	197.306868
9842	-31	-167	197.306868
9843	-167	-45	197.306868
9844	108	-9	197.306868
9845	-32	165	197.306868
9846	16	173	197.306868
9847	-84	49	197.306868
9848	-190	-19	197.306868
9849	104	-51	197.306868
9850	11	168	197.306868
9851	-166	32	197.306868
9852	-191	-23	197.306868
9853	132	63	197.306868
9854	-27	-176	197.306868
9855	-36	144	197.306868
9856	108	-34	197.306868
9857	97	-46	197.306868
9858	139	8	197.306868
9859	57	-152	197.306868
9860	-79	37	197.306868
9861	-177	-40	197.306868
9862	-9	-157	197.306868
9863	-101	-60	197.306868
9864	10	-197	197.306868
9865	-147	-51	197.306868
9866	-14	-179	197.306868
9867	-174	26	197.306868
9868	136	1	197.306868
9869	-189	-27	197.306868
9870	-186	-35	197.306868
9871	-166	33	197.306868
9872	-173	21	197.306868
9873	10	-198	198.252364
9874	96	92	198.252364
9875	52	-158	198.252364
9876	114	-55	198.252364
9877	-148	-49	198.252364
9878	130	24	198.252364
9879	-27	168	198.252364
9880	-36	161	198.252364
9881	-104	6	198.252364
9882	-179	-5	198.252364
9883	-27	-115	198.252364
9884	41	-136	198.252364
9885	-175	26	198.252364
9886	141	53	198.252364
9887	0	-187	198.252364
9888	-12	-182	198.252364
9889	49	158	198.252364
9890	-29	-88	198.252364
9891	-1	-187	198.252364
9892	-166	30	198.252364
9893	-175	27	198.252364
9894	-32	166	198.252364
9895	115	-53	198.252364
9896	6	-196	198.252364
9897	42	155	198.252364
9898	-176	17	198.252364
9899	57	152	198.252364
9900	-193	-21	198.252364
9901	-24	-106	198.252364
9902	9	-197	198.252364
9903	-39	121	198.252364
9904	-26	164	198.252364
9905	-191	-30	198.252364
9906	94	-41	198.252364
9907	-22	-118	198.252364
9908	57	-102	198.252364
9909	80	-46	198.252364
9910	136	0	198.252364
9911	101	93	198.252364
9912	-1	-188	198.252364
9913	-105	6	198.252364
9914	-14	-181	198.252364
9915	57	-153	198.252364
9916	-64	42	198.252364
9917	91	88	198.252364
9918	-190	-18	198.252364
9919	-149	-49	198.252364
9920	54	157	198.252364
9921	111	61	198.252364
9922	-127	-46	198.252364
9923	-158	-43	198.252364
9924	135	57	198.252364
9925	-148	-51	198.252364
9926	-107	-36	198.252364
9927	53	-157	198.252364
9928	-127	-47	198.252364
9929	142	15	198.252364
9930	57	-149	198.252364
9931	-178	-39	198.252364
9932	5	-196	198.252364
9933	58	-100	198.252364
9934	113	-55	198.252364
9935	50	160	198.252364
9936	-21	-144	198.252364
9937	-75	-72	198.252364
9938	-21	-140	198.252364
9939	-21	148	198.252364
9940	-173	-43	198.252364
9941	48	158	198.252364
9942	137	49	198.252364
9943	17	-181	198.252364
9944	77	-43	198.252364
9945	7	166	198.252364
9946	-191	-31	198.252364
9947	139	7	198.252364
9948	-192	-30	198.252364
9949	58	-153	198.252364
9950	-32	155	198.252364
9951	142	17	198.252364
9952	-12	-183	198.252364
9953	18	-181	198.252364
9954	124	-41	198.252364
9955	44	-150	198.252364
9956	4	-196	198.252364
9957	-127	-48	198.252364
9958	58	-152	198.252364
9959	52	-159	198.252364
9960	-14	-182	198.252364
9961	127	-5	198.252364
9962	4	-194	198.252364
9963	-167	33	198.252364
9964	-28	-176	198.252364
9965	16	-195	198.252364
9966	48	159	198.252364
9967	143	17	198.252364
9968	126	-6	198.252364
9969	-89	25	198.252364
9970	-185	-18	198.252364
9971	138	34	198.252364
9972	19	172	198.252364
9973	20	172	198.252364
9974	58	-151	198.252364
9975	-140	12	198.252364
9976	121	-47	198.252364
9977	-66	51	198.252364
9978	-28	-116	198.252364
9979	-165	33	198.252364
9980	124	-40	198.252364
9981	137	48	198.252364
9982	-167	31	198.252364
9983	-36	162	198.252364
9984	-12	-142	198.252364
9985	132	-4	198.252364
9986	132	-5	198.252364
9987	14	172	198.252364
9988	107	-34	198.252364
9989	-35	147	198.252364
9990	-33	166	198.252364
9991	-179	-11	198.252364
9992	58	-150	198.252364
9993	-176	19	198.252364
9994	53	-159	198.252364
9995	56	150	198.252364
9996	37	-159	198.252364
9997	138	32	198.252364
9998	-32	-167	198.252364
9999	-29	167	198.252364
10000	-14	-183	198.252364
10001	19	-181	198.252364
10002	138	31	198.252364
10003	43	155	198.252364
10004	-15	-182	198.252364
10005	-26	-91	198.252364
10006	-33	-167	198.252364
10007	-27	-166	198.252364
10008	-14	-178	198.252364
10009	-15	-181	198.252364
10010	138	18	198.252364
10011	3	-194	198.252364
10012	-16	-182	198.252364
10013	-106	-59	198.252364
10014	142	18	198.252364
10015	16	174	198.252364
10016	-35	116	198.252364
10017	58	-101	198.252364
10018	-22	-144	198.252364
10019	-38	123	198.252364
10020	-77	-66	198.252364
10021	139	31	198.252364
10022	-107	-52	198.252364
10023	-191	-32	198.252364
10024	-175	14	198.252364
10025	-26	99	198.252364
10026	140	8	198.252364
10027	18	-195	198.252364
10028	91	89	198.252364
10029	-194	-21	198.252364
10030	-30	-163	198.252364
10031	-188	-34	198.252364
10032	7	167	198.252364
10033	-193	-30	198.252364
10034	21	172	198.252364
10035	20	173	198.252364
10036	-17	-182	198.252364
10037	-178	-40	198.252364
10038	-124	-45	198.252364
10039	-33	167	198.252364
10040	4	-197	198.252364
10041	-176	20	198.252364
10042	-33	168	198.252364
10043	-194	-20	198.252364
10044	-143	-52	198.252364
10045	140	19	198.252364
10046	-34	-167	198.252364
10047	58	-102	198.252364
10048	44	135	198.252364
10049	-37	162	198.252364
10050	-173	-44	198.252364
10051	9	-198	198.252364
10052	-188	-35	198.252364
10053	50	161	198.252364
10054	-26	162	198.252364
10055	-193	-29	198.252364
10056	-101	-61	198.252364
10057	33	-63	198.252364
10058	-18	-182	198.252364
10059	-178	-3	198.252364
10060	-33	169	198.252364
10061	49	-160	198.252364
10062	-34	-86	198.252364
10063	113	-51	198.252364
10064	-80	39	198.252364
10065	44	155	198.252364
10066	6	163	198.252364
10067	53	-160	198.252364
10068	53	-158	198.252364
10069	-178	-14	198.252364
10070	37	-57	198.252364
10071	115	-51	198.252364
10072	-30	112	198.252364
10073	8	-198	198.252364
10074	22	172	198.252364
10075	136	57	198.252364
10076	51	161	198.252364
10077	-174	24	198.252364
10078	59	-153	198.252364
10079	-174	27	198.252364
10080	-35	-83	198.252364
10081	51	160	198.252364
10082	49	161	198.252364
10083	-176	-33	198.252364
10084	101	94	198.252364
10085	48	-160	198.252364
10086	7	168	198.252364
10087	-26	-177	198.252364
10088	144	17	198.252364
10089	124	-44	198.252364
10090	20	174	198.252364
10091	16	175	198.252364
10092	127	-6	198.252364
10093	58	-103	198.252364
10094	-78	-66	198.252364
10095	127	62	198.252364
10096	-94	24	198.252364
10097	124	-39	198.252364
10098	100	-49	198.252364
10099	101	95	198.252364
10100	-32	169	198.252364
10101	19	174	198.252364
10102	144	13	198.252364
10103	139	30	198.252364
10104	-35	-167	198.252364
10105	-12	-184	198.252364
10106	137	57	198.252364
10107	32	-161	198.252364
10108	126	62	198.252364
10109	-149	-51	198.252364
10110	-81	-66	198.252364
10111	-35	160	198.252364
10112	23	172	198.252364
10113	53	-161	198.252364
10114	-106	-56	198.252364
10115	-23	-144	198.252364
10116	142	53	198.252364
10117	-189	-35	198.252364
10118	-16	143	198.252364
10119	100	88	198.252364
10120	-29	-175	198.252364
10121	125	-41	198.252364
10122	-167	34	198.252364
10123	53	146	198.252364
10124	140	31	198.252364
10125	-28	-177	198.252364
10126	-25	158	198.252364
10127	131	63	198.252364
10128	133	63	198.252364
10129	20	175	198.252364
10130	-22	-138	198.252364
10131	39	-61	198.252364
10132	122	-47	198.252364
10133	125	-39	198.252364
10134	11	-198	198.305320
10135	-150	-51	198.305320
10136	-37	90	198.305320
10137	-29	130	198.305320
10138	56	-103	198.305320
10139	-73	-68	198.305320
10140	123	-47	198.305320
10141	-141	-47	198.305320
10142	21	175	198.305320
10143	20	-181	198.305320
10144	50	-145	198.305320
10145	36	151	198.305320
10146	-64	43	198.305320
10147	-177	-2	198.305320
10148	-17	-183	198.305320
10149	-28	-178	198.305320
10150	-27	169	198.305320
10151	101	88	198.305320
10152	134	63	198.305320
10153	-107	-59	198.305320
10154	97	93	198.305320
10155	10	-199	199.251098
10156	8	-199	199.251098
10157	142	54	199.251098
10158	-185	-35	199.251098
10159	-2	-188	199.251098
10160	-34	166	199.251098
10161	-166	-45	199.251098
10162	139	34	199.251098
10163	-37	116	199.251098
10164	135	44	199.251098
10165	-178	-41	199.251098
10166	-138	13	199.251098
10167	-34	169	199.251098
10168	-194	-30	199.251098
10169	-75	-73	199.251098
10170	-171	-50	199.251098
10171	133	38	199.251098
10172	97	94	199.251098
10173	19	-194	199.251098
10174	54	-159	199.251098
10175	53	-162	199.251098
10176	-76	-72	199.251098
10177	58	152	199.251098
10178	-27	170	199.251098
10179	19	-195	199.251098
10180	114	-56	199.251098
10181	-26	155	199.251098
10182	137	1	199.251098
10183	-11	-184	199.251098
10184	45	-104	199.251098
10185	8	-200	200.159936
10186	-2	-189	200.159936
10187	60	-153	200.159936
10188	-176	21	200.159936
10189	124	-45	200.159936
10190	-17	-184	200.159936
10191	-36	-167	200.159936
10192	113	-56	200.159936
10193	-33	170	200.159936
10194	-179	-39	200.159936
10195	3	-195	200.159936
10196	-85	45	200.159936
10197	-33	140	200.159936
10198	2	-194	200.159936
10199	-104	-50	200.159936
10200	-74	-73	200.159936
10201	60	-154	200.159936
10202	52	161	200.159936
10203	-176	26	200.159936
10204	-195	-30	200.159936
10205	-36	122	200.159936
10206	143	54	200.159936
10207	-146	-51	200.159936
10208	48	-161	200.159936
10209	49	110	200.159936
10210	-163	30	200.159936
10211	58	151	200.159936
10212	4	-198	200.159936
10213	-167	35	200.159936
10214	-166	35	200.159936
10215	1	-194	200.159936
10216	-37	161	200.159936
10217	27	-140	200.159936
10218	-26	168	200.159936
10219	-3	-188	200.159936
10220	-37	160	200.159936
10221	53	145	200.159936
10222	-28	99	200.159936
10223	-25	-177	200.159936
10224	22	175	200.159936
10225	138	49	200.159936
10226	-76	56	200.159936
10227	-36	-83	200.159936
10228	-34	168	200.159936
10229	115	-56	200.159936
10230	-26	-178	200.159936
10231	58	-104	200.159936
10232	-33	171	200.159936
10233	62	72	200.159936
10234	-37	-167	200.159936
10235	43	156	200.159936
10236	-28	170	200.159936
10237	-186	-36	200.159936
10238	60	-155	200.159936
10239	-168	35	200.159936
10240	-67	51	200.159936
10241	19	-193	200.159936
10242	-30	110	200.159936
10243	17	175	200.159936
10244	-67	52	200.159936
10245	142	52	200.159936
10246	-35	169	200.159936
10247	110	61	200.159936
10248	34	-84	200.159936
10249	15	175	200.159936
10250	58	-149	200.159936
10251	134	64	200.159936
10252	-171	-51	200.159936
10253	7	160	200.159936
10254	-165	35	200.159936
10255	135	63	200.159936
10256	-82	-67	200.159936
10257	115	-57	200.159936
10258	60	-156	200.159936
10259	-107	-60	200.159936
10260	57	-148	200.159936
10261	145	13	200.159936
10262	-77	56	200.159936
10263	-35	159	200.159936
10264	137	58	200.159936
10265	48	-162	200.159936
10266	59	-99	200.159936
10267	84	-43	200.159936
10268	-179	-4	200.159936
10269	-12	-185	200.159936
10270	84	-44	200.159936
10271	-196	-30	200.159936
10272	-171	-52	200.159936
10273	76	-43	200.159936
10274	55	-104	200.159936
10275	140	7	200.159936
10276	-149	-52	200.159936
10277	134	65	200.159936
10278	-185	-36	200.159936
10279	-35	141	200.159936
10280	-36	163	200.159936
10281	-197	-30	200.159936
10282	61	-153	200.159936
10283	8	-201	201.159141
10284	-30	-175	201.159141
10285	17	-195	201.159141
10286	144	11	201.159141
10287	-38	118	201.159141
10288	107	-33	201.159141
10289	-159	-42	201.159141
10290	59	-103	201.159141
10291	20	176	201.159141
10292	61	-154	201.159141
10293	-23	-145	201.159141
10294	-171	-53	201.159141
10295	-35	158	201.159141
10296	62	-153	201.159141
10297	-127	-49	201.159141
10298	100	77	201.159141
10299	-163	28	201.159141
10300	49	162	201.159141
10301	113	-57	201.159141
10302	146	13	201.159141
10303	143	52	201.159141
10304	-31	-175	201.159141
10305	144	52	201.159141
10306	-20	-156	201.159141
10307	136	63	201.159141
10308	60	-157	201.159141
10309	62	-152	201.159141
10310	-95	24	201.159141
10311	-26	165	201.159141
10312	144	51	201.159141
10313	-37	144	201.159141
10314	19	-182	201.159141
10315	39	-62	201.159141
10316	31	-161	201.159141
10317	-172	-53	201.159141
10318	18	-187	201.159141
10319	-190	-17	201.159141
10320	54	158	201.159141
10321	134	-1	201.159141
10322	-24	-118	201.159141
10323	52	-161	201.159141
10324	-173	-53	201.159141
10325	-180	-4	201.159141
10326	-169	35	201.159141
10327	126	63	201.159141
10328	123	-39	201.159141
10329	145	51	201.159141
10330	-29	-178	201.159141
10331	-198	-30	201.159141
10332	120	-49	201.159141
10333	-169	36	201.159141
10334	58	153	201.159141
10335	17	-196	201.159141
10336	19	158	201.159141
10337	-188	-18	201.159141
10338	-67	53	201.159141
10339	125	-7	201.159141
10340	141	31	201.159141
10341	-190	-16	201.159141
10342	-149	15	201.159141
10343	-194	-29	201.159141
10344	115	-58	201.159141
10345	-37	93	201.159141
10346	-101	-62	201.159141
10347	-198	-31	201.159141
10348	103	76	201.159141
10349	48	162	201.159141
10350	23	173	201.159141
10351	-170	36	201.159141
10352	-168	33	201.159141
10353	145	52	201.159141
10354	-37	89	201.159141
10355	-191	-16	201.159141
10356	-34	171	201.159141
10357	142	31	201.159141
10358	-173	-45	201.159141
10359	-107	-56	201.159141
10360	-29	-116	201.159141
10361	11	-199	201.159141
10362	-30	-178	201.159141
10363	-172	-54	201.159141
10364	144	10	201.159141
10365	-142	-52	201.159141
10366	-37	143	201.159141
10367	134	66	201.159141
10368	-194	-28	201.159141
10369	102	91	201.159141
10370	-12	-186	201.159141
10371	-46	-65	201.159141
10372	23	175	201.159141
10373	143	31	201.159141
10374	62	-151	201.159141
10375	-37	146	201.159141
10376	4	-199	201.159141
10377	140	20	201.159141
10378	-35	157	201.159141
10379	27	-63	201.159141
10380	145	10	201.159141
10381	31	-162	201.159141
10382	42	-136	201.159141
10383	-38	161	201.159141
10384	-164	35	201.159141
10385	-191	-15	201.159141
10386	41	156	201.159141
10387	-143	-53	201.159141
10388	-24	158	201.159141
10389	-108	-60	201.159141
10390	35	-109	201.159141
10391	-189	-36	201.159141
10392	58	-105	201.159141
10393	146	52	201.159141
10394	138	1	201.159141
10395	-149	-53	201.159141
10396	142	19	201.159141
10397	-195	-20	201.159141
10398	125	-8	201.159141
10399	139	1	201.159141
10400	-191	-33	201.159141
10401	-25	165	201.159141
10402	6	168	201.159141
10403	48	163	201.159141
10404	125	-45	201.159141
10405	-18	-184	201.159141
10406	-175	12	201.159141
10407	61	-156	201.159141
10408	-1	-183	201.159141
10409	-125	-47	201.159141
10410	48	164	201.159141
10411	58	150	201.159141
10412	115	-59	201.159141
10413	-30	-116	201.159141
10414	-144	-52	201.159141
10415	11	169	201.159141
10416	137	63	201.159141
10417	-174	-53	201.159141
10418	59	153	201.159141
10419	-83	-67	201.159141
10420	55	158	201.159141
10421	-176	22	201.159141
10422	0	-194	201.159141
10423	-171	-54	201.159141
10424	60	-99	201.159141
10425	119	-49	201.159141
10426	24	172	201.159141
10427	141	7	201.159141
10428	56	158	201.159141
10429	23	176	201.159141
10430	4	-200	201.159141
10431	-163	35	201.159141
10432	8	-202	202.158354
10433	134	67	202.158354
10434	49	163	202.158354
10435	7	169	202.158354
10436	-175	-53	202.158354
10437	-76	57	202.158354
10438	-35	148	202.158354
10439	60	-100	202.158354
10440	-33	172	202.158354
10441	-86	46	202.158354
10442	113	-53	202.158354
10443	95	92	202.158354
10444	116	-59	202.158354
10445	12	-199	202.158354
10446	-163	36	202.158354
10447	20	177	202.158354
10448	-35	171	202.158354
10449	47	163	202.158354
10450	62	-156	202.158354
10451	146	53	202.158354
10452	50	110	202.158354
10453	-172	-55	202.158354
10454	140	1	202.158354
10455	-38	144	202.158354
10456	7	170	202.158354
10457	105	-53	202.158354
10458	142	20	202.158354
10459	-37	123	202.158354
10460	-4	-188	202.158354
10461	19	-196	202.158354
10462	19	-187	202.158354
10463	-189	-37	202.158354
10464	-176	-53	202.158354
10465	-177	-53	202.158354
10466	139	54	202.158354
10467	-28	-179	202.158354
10468	84	-45	202.158354
10469	59	-105	202.158354
10470	24	175	202.158354
10471	-18	-173	202.158354
10472	-181	-4	202.158354
10473	-177	26	202.158354
10474	63	-151	202.158354
10475	9	-202	202.200396
10476	-36	148	202.200396
10477	-194	-22	202.200396
10478	-101	-63	202.200396
10479	-175	-52	202.200396
10480	25	175	202.200396
10481	47	164	202.200396
10482	-195	-19	202.200396
10483	47	-160	202.200396
10484	147	53	202.200396
10485	-150	-49	202.200396
10486	-195	-21	202.200396
10487	-31	-176	202.200396
10488	-190	-35	202.200396
10489	145	17	202.200396
10490	-85	44	202.200396
10491	-32	172	202.200396
10492	-30	-179	202.200396
10493	118	58	202.200396
10494	144	31	202.200396
10495	-188	-17	202.200396
10496	-93	21	202.200396
10497	53	144	202.200396
10498	5	168	202.200396
10499	-195	-18	202.200396
10500	-36	149	202.200396
10501	-199	-31	202.200396
10502	-198	-29	202.200396
10503	146	10	202.200396
10504	9	-203	203.199409
10505	19	177	203.199409
10506	63	-156	203.199409
10507	143	55	203.199409
10508	145	9	203.199409
10509	-77	-67	203.199409
10510	-195	-22	203.199409
10511	19	-186	203.199409
10512	125	-46	203.199409
10513	16	176	203.199409
10514	-38	116	203.199409
10515	-140	-47	203.199409
10516	-192	-15	203.199409
10517	102	-15	203.199409
10518	-177	19	203.199409
10519	16	177	203.199409
10520	-21	149	203.199409
10521	124	-38	203.199409
10522	135	65	203.199409
10523	145	18	203.199409
10524	-162	30	203.199409
10525	126	-46	203.199409
10526	116	-60	203.199409
10527	-114	-5	203.199409
10528	-177	17	203.199409
10529	-143	-54	203.199409
10530	148	53	203.199409
10531	-25	168	203.199409
10532	104	76	203.199409
10533	-29	-169	203.199409
10534	43	134	203.199409
10535	58	149	203.199409
10536	60	153	203.199409
10537	-23	-143	203.199409
10538	52	-162	203.199409
10539	-196	-18	203.199409
10540	125	-38	203.199409
10541	-178	26	203.199409
10542	4	-201	203.199409
10543	126	-38	203.199409
10544	139	35	203.199409
10545	144	32	203.199409
10546	30	-79	203.199409
10547	-39	161	203.199409
10548	-109	-60	203.199409
10549	-35	172	203.199409
10550	6	170	203.199409
10551	-33	173	203.199409
10552	48	165	203.199409
10553	-150	-53	203.199409
10554	-162	36	203.199409
10555	14	173	203.199409
10556	-35	173	203.199409
10557	-190	-37	203.199409
10558	-39	116	203.199409
10559	-9	126	203.199409
10560	24	176	203.199409
10561	141	54	203.199409
10562	5	161	203.199409
10563	-35	166	203.199409
10564	-86	44	203.199409
10565	146	17	203.199409
10566	-139	13	203.199409
10567	-170	-54	203.199409
10568	-180	-8	203.199409
10569	50	111	203.199409
10570	100	-50	203.199409
10571	-27	-179	203.199409
10572	20	-196	203.199409
10573	136	44	203.199409
10574	-36	169	203.199409
10575	-27	-114	203.199409
10576	-177	27	203.199409
10577	117	-59	203.199409
10578	-31	-163	203.199409
10579	102	95	203.199409
10580	3	-201	203.199409
10581	-28	128	203.199409
10582	50	-144	203.199409
10583	9	-204	204.198433
10584	126	-47	204.198433
10585	102	88	204.198433
10586	-38	143	204.198433
10587	30	-162	204.198433
10588	20	-180	204.198433
10589	-4	-189	204.198433
10590	31	-131	204.198433
10591	135	67	204.198433
10592	26	175	204.198433
10593	-170	-52	204.198433
10594	101	96	204.198433
10595	47	-161	204.198433
10596	16	178	204.198433
10597	-139	-47	204.198433
10598	-184	-36	204.198433
10599	109	-34	204.198433
10600	-36	173	204.198433
10601	-28	171	204.198433
10602	137	44	204.198433
10603	-38	146	204.198433
10604	-30	-174	204.198433
10605	114	-59	204.198433
10606	51	-162	204.198433
10607	-177	-54	204.198433
10608	-177	22	204.198433
10609	137	59	204.198433
10610	-28	172	204.198433
10611	-35	-166	204.198433
10612	-85	48	204.198433
10613	-170	37	204.198433
10614	-36	158	204.198433
10615	102	96	204.198433
10616	48	166	204.198433
10617	-199	-32	204.198433
10618	-178	17	204.198433
10619	-39	143	204.198433
10620	-68	53	204.198433
10621	-179	17	204.198433
10622	138	63	204.198433
10623	144	33	204.198433
10624	134	68	204.198433
10625	-38	-167	204.198433
10626	-171	37	204.198433
10627	-36	150	204.198433
10628	47	162	204.198433
10629	58	-98	204.198433
10630	134	69	204.198433
10631	117	-60	204.198433
10632	-39	162	204.198433
10633	-24	-177	204.198433
10634	100	96	204.198433
10635	-148	15	204.198433
10636	-38	124	204.198433
10637	-178	25	204.198433
10638	60	154	204.198433
10639	-27	172	204.198433
10640	149	53	204.198433
10641	118	-60	204.198433
10642	-37	150	204.198433
10643	-199	-29	204.198433
10644	47	165	204.198433
10645	61	-99	204.198433
10646	-191	-18	204.198433
10647	-196	-22	204.198433
10648	53	143	204.198433
10649	-169	37	204.198433
10650	144	34	204.198433
10651	-171	38	204.198433
10652	56	159	204.198433
10653	16	179	204.198433
10654	136	67	204.198433
10655	48	-163	204.198433
10656	-171	39	204.198433
10657	-32	-176	204.198433
10658	125	-42	204.198433
10659	103	88	204.198433
10660	-37	-168	204.198433
10661	-73	-67	204.198433
10662	16	-177	204.198433
10663	138	59	204.198433
10664	11	170	204.198433
10665	-171	40	204.198433
10666	-31	-162	204.198433
10667	112	61	204.198433
10668	-148	-53	204.198433
10669	63	-153	204.198433
10670	146	54	204.198433
10671	-75	55	204.198433
10672	83	81	204.198433
10673	41	157	204.198433
10674	-178	27	204.198433
10675	45	-141	204.198433
10676	40	-157	204.198433
10677	-179	-3	204.198433
10678	16	180	204.198433
10679	-18	-181	204.198433
10680	102	94	204.198433
10681	27	175	204.198433
10682	-39	163	204.198433
10683	-199	-33	204.198433
10684	-13	82	204.198433
10685	149	54	204.198433
10686	4	-202	204.198433
10687	7	171	204.198433
10688	126	-42	204.198433
10689	141	1	204.198433
10690	-32	-177	204.198433
10691	63	-157	204.198433
10692	144	35	204.198433
10693	-12	-187	204.198433
10694	-32	64	204.198433
10695	150	54	204.198433
10696	46	165	204.198433
10697	13	-199	204.198433
10698	-39	146	204.198433
10699	-79	54	204.198433
10700	-171	36	204.198433
10701	-200	-31	204.198433
10702	26	176	204.198433
10703	9	-205	205.197466
10704	55	-159	205.197466
10705	25	174	205.197466
10706	-36	-166	205.197466
10707	0	-195	205.197466
10708	33	150	205.197466
10709	-37	159	205.197466
10710	150	55	205.197466
10711	150	53	205.197466
10712	-143	-55	205.197466
10713	50	102	205.197466
10714	22	163	205.197466
10715	-177	-55	205.197466
10716	-36	174	205.197466
10717	-12	-188	205.197466
10718	10	-204	205.197466
10719	-76	58	205.197466
10720	-1	-195	205.197466
10721	-195	-17	205.197466
10722	-19	-184	205.197466
10723	145	8	205.197466
10724	59	-149	205.197466
10725	102	97	205.197466
10726	4	-203	205.197466
10727	63	-158	205.197466
10728	-147	-53	205.197466
10729	118	-61	205.197466
10730	134	70	205.197466
10731	-128	-49	205.197466
10732	118	-62	205.197466
10733	-196	-17	205.197466
10734	52	162	205.197466
10735	127	-46	205.197466
10736	-37	174	205.197466
10737	116	-43	205.197466
10738	-33	-176	205.197466
10739	118	-59	205.197466
10740	143	51	205.197466
10741	-172	-56	205.197466
10742	2	-201	205.197466
10743	48	-164	205.197466
10744	-86	48	205.197466
10745	-40	143	205.197466
10746	46	166	205.197466
10747	-15	-98	205.197466
10748	-30	-117	205.197466
10749	61	154	205.197466
10750	-169	-48	205.197466
10751	-76	-73	205.197466
10752	-199	-34	205.197466
10753	-172	-57	205.197466
10754	119	-62	205.197466
10755	-75	-74	205.197466
10756	144	36	205.197466
10757	-169	33	205.197466
10758	-178	-53	205.197466
10759	-163	37	205.197466
10760	11	-204	205.197466
10761	145	19	205.197466
10762	128	-46	205.197466
10763	-143	-56	205.197466
10764	53	-163	205.197466
10765	9	-206	206.196508
